24/10/1979;645.4
25/10/1979;648.5
26/10/1979;625.9
29/10/1979;629.8
30/10/1979;629.8
31/10/1979;631
01/11/1979;627.2
02/11/1979;609.2
05/11/1979;621.6
06/11/1979;633.6
07/11/1979;641.1
08/11/1979;647.1
09/11/1979;644.5
12/11/1979;655
13/11/1979;643.6
14/11/1979;641.8
15/11/1979;641.8
16/11/1979;636.7
19/11/1979;639.4
20/11/1979;639.7
21/11/1979;651.1
22/11/1979;653
23/11/1979;644
26/11/1979;649.4
27/11/1979;649.3
28/11/1979;663.1
29/11/1979;666.6
30/11/1979;667.2
03/12/1979;669.7
04/12/1979;692.6
05/12/1979;687.2
06/12/1979;697.1
07/12/1979;693.6
10/12/1979;695.8
11/12/1979;706.7
12/12/1979;720.8
13/12/1979;732.3
14/12/1979;741.6
17/12/1979;740.6
18/12/1979;760.8
19/12/1979;791
20/12/1979;763.9
21/12/1979;763.2
24/12/1979;759.8
25/12/1979;759.8
26/12/1979;759.8
27/12/1979;803.4
28/12/1979;820.5
31/12/1979;835.6
01/01/1980;835.6
02/01/1980;881.4
03/01/1980;993.1
04/01/1980;940.3
07/01/1980;994.8
08/01/1980;970.4
09/01/1980;943
10/01/1980;961
11/01/1980;966
14/01/1980;1025.2
15/01/1980;1087.8
16/01/1980;1212.6
17/01/1980;1160.1
18/01/1980;1314.7
21/01/1980;1350.9
22/01/1980;1228.9
23/01/1980;1044.6
24/01/1980;1145.9
25/01/1980;1117
28/01/1980;1018.3
29/01/1980;1093.5
30/01/1980;1130.6
31/01/1980;1094.9
01/02/1980;1103.6
04/02/1980;1096.7
05/02/1980;1074.6
06/02/1980;1117.4
07/02/1980;1138.6
08/02/1980;1114.3
11/02/1980;1156.5
12/02/1980;1140.4
13/02/1980;1122.3
14/02/1980;1113.9
15/02/1980;1098.9
18/02/1980;1083.3
19/02/1980;1084.1
20/02/1980;1027.5
21/02/1980;1060.3
22/02/1980;1069.4
25/02/1980;1043.7
26/02/1980;1063.5
27/02/1980;1047
28/02/1980;1068
29/02/1980;1089.7
03/03/1980;1092.4
04/03/1980;1088.4
05/03/1980;1097.9
06/03/1980;1087.5
07/03/1980;1033.6
10/03/1980;1045
11/03/1980;987.5
12/03/1980;1007.5
13/03/1980;1001.1
14/03/1980;881.9
17/03/1980;858.9
18/03/1980;842.6
19/03/1980;910.6
20/03/1980;988.4
21/03/1980;953.6
24/03/1980;971.7
25/03/1980;984.5
26/03/1980;941.9
27/03/1980;890.2
28/03/1980;894.8
31/03/1980;931.9
01/04/1980;963.9
02/04/1980;923.2
03/04/1980;916.8
04/04/1980;920.9
07/04/1980;916.8
08/04/1980;958.1
09/04/1980;978.6
10/04/1980;954.3
11/04/1980;932.3
14/04/1980;929.1
15/04/1980;884.8
16/04/1980;890.2
17/04/1980;886
18/04/1980;890.9
21/04/1980;883.4
22/04/1980;859.7
23/04/1980;861.5
24/04/1980;874.4
25/04/1980;936.2
28/04/1980;894.7
29/04/1980;856.5
30/04/1980;865.5
01/05/1980;845.7
02/05/1980;863.8
05/05/1980;863.8
06/05/1980;855.1
07/05/1980;839.6
08/05/1980;852.9
09/05/1980;857.8
12/05/1980;848
13/05/1980;848.5
14/05/1980;861.5
15/05/1980;858.3
16/05/1980;860.9
19/05/1980;862.8
20/05/1980;856.7
21/05/1980;850.3
22/05/1980;844.4
23/05/1980;843
26/05/1980;843
27/05/1980;842.2
28/05/1980;863
29/05/1980;862.6
30/05/1980;880.4
02/06/1980;933.9
03/06/1980;918.1
04/06/1980;934.8
05/06/1980;957.3
06/06/1980;977.1
09/06/1980;1018.3
10/06/1980;984.6
11/06/1980;969.8
12/06/1980;956.8
13/06/1980;983.9
16/06/1980;976.8
17/06/1980;964.2
18/06/1980;976.7
19/06/1980;973
20/06/1980;985.5
23/06/1980;973.4
24/06/1980;982
25/06/1980;1019.3
26/06/1980;1014.7
27/06/1980;1027.8
30/06/1980;1078.9
01/07/1980;1067.3
02/07/1980;1087.5
03/07/1980;1072.8
04/07/1980;1075.3
07/07/1980;1057.6
08/07/1980;1096.8
09/07/1980;1082
10/07/1980;1062.4
11/07/1980;1057.5
14/07/1980;1041.5
15/07/1980;1000.3
16/07/1980;1002.9
17/07/1980;1006.4
18/07/1980;982.6
21/07/1980;994.9
22/07/1980;976.9
23/07/1980;1011.7
24/07/1980;1013
25/07/1980;1043.6
28/07/1980;1028.2
29/07/1980;1048.4
30/07/1980;1048.1
31/07/1980;1019.5
01/08/1980;1063.3
04/08/1980;1027
05/08/1980;1031.5
06/08/1980;1024.1
07/08/1980;1039.9
08/08/1980;1041.1
11/08/1980;1012.3
12/08/1980;1006.3
13/08/1980;1012.9
14/08/1980;1025
15/08/1980;1030.2
18/08/1980;1006.8
19/08/1980;1030.8
20/08/1980;1032.6
21/08/1980;1060.1
22/08/1980;1071.5
25/08/1980;1071.5
26/08/1980;1045.9
27/08/1980;1051.9
28/08/1980;1042.2
29/08/1980;1045
01/09/1980;1030.2
02/09/1980;1034.2
03/09/1980;1037.1
04/09/1980;1037.9
05/09/1980;1057
08/09/1980;1071.8
09/09/1980;1100.6
10/09/1980;1118.4
11/09/1980;1102
12/09/1980;1130.9
15/09/1980;1097.7
16/09/1980;1092.1
17/09/1980;1105.5
18/09/1980;1106.4
19/09/1980;1109.1
22/09/1980;1158.4
23/09/1980;1197.3
24/09/1980;1170.1
25/09/1980;1159.3
26/09/1980;1146.6
29/09/1980;1136.9
30/09/1980;1107.6
01/10/1980;1116.4
02/10/1980;1112.5
03/10/1980;1102.5
06/10/1980;1097
07/10/1980;1114.3
08/10/1980;1106.1
09/10/1980;1115.5
10/10/1980;1118.3
13/10/1980;1120.7
14/10/1980;1108.9
15/10/1980;1114.4
16/10/1980;1111.6
17/10/1980;1107.1
20/10/1980;1100.9
21/10/1980;1081.1
22/10/1980;1096.2
23/10/1980;1078.5
24/10/1980;1052
27/10/1980;1077.3
28/10/1980;1078.2
29/10/1980;1091.8
30/10/1980;1101.1
31/10/1980;1088.5
03/11/1980;1089
04/11/1980;1114.3
05/11/1980;1141.6
06/11/1980;1107.1
07/11/1980;1053.8
10/11/1980;1085.3
11/11/1980;1024.3
12/11/1980;1051.5
13/11/1980;1049.6
14/11/1980;1054.6
17/11/1980;1056.7
18/11/1980;1062.4
19/11/1980;1076.3
20/11/1980;1093.9
21/11/1980;1101.1
24/11/1980;1099.9
25/11/1980;1059.8
26/11/1980;1083.5
27/11/1980;1077.8
28/11/1980;1082
01/12/1980;1114.4
02/12/1980;1101
03/12/1980;1098.9
04/12/1980;1109.1
05/12/1980;1099
08/12/1980;1091.8
09/12/1980;1097.1
10/12/1980;1082.3
11/12/1980;1048.7
12/12/1980;1004.5
15/12/1980;1048.2
16/12/1980;1025.6
17/12/1980;1029.3
18/12/1980;1042.9
19/12/1980;1012.4
22/12/1980;1053.1
23/12/1980;1062.6
24/12/1980;1063.2
25/12/1980;1063.2
26/12/1980;1063.2
29/12/1980;1065.2
30/12/1980;1032.1
31/12/1980;1047.8
01/01/1981;1047.8
02/01/1981;1057
05/01/1981;1040.1
06/01/1981;1045.5
07/01/1981;1037.4
08/01/1981;1020
09/01/1981;1040.1
12/01/1981;1016.2
13/01/1981;1024.9
14/01/1981;1015.5
15/01/1981;1027.7
16/01/1981;1022.9
19/01/1981;1020.1
20/01/1981;1024.8
21/01/1981;1042.4
22/01/1981;1040.5
23/01/1981;1014.8
26/01/1981;981.9
27/01/1981;966.4
28/01/1981;986.8
29/01/1981;961.5
30/01/1981;979.8
02/02/1981;948
03/02/1981;967.5
04/02/1981;968.3
05/02/1981;966.2
06/02/1981;981.6
09/02/1981;999.5
10/02/1981;1009.6
11/02/1981;987.3
12/02/1981;984.4
13/02/1981;994.1
16/02/1981;996.3
17/02/1981;994.7
18/02/1981;997.8
19/02/1981;973.2
20/02/1981;971.5
23/02/1981;964.3
24/02/1981;966.1
25/02/1981;969
26/02/1981;963.3
27/02/1981;962.6
02/03/1981;942.8
03/03/1981;923.5
04/03/1981;926.5
05/03/1981;888.5
06/03/1981;902.3
09/03/1981;915.3
10/03/1981;931.6
11/03/1981;922.9
12/03/1981;925.1
13/03/1981;948.5
16/03/1981;949.7
17/03/1981;947.6
18/03/1981;953.5
19/03/1981;957.9
20/03/1981;961.4
23/03/1981;1017.5
24/03/1981;1006.5
25/03/1981;1014.9
26/03/1981;1025.6
27/03/1981;1054.9
30/03/1981;1017
31/03/1981;988.5
01/04/1981;993.5
02/04/1981;995
03/04/1981;1012.9
06/04/1981;1052.9
07/04/1981;1009.4
08/04/1981;988.1
09/04/1981;999.5
10/04/1981;964.8
13/04/1981;941.3
14/04/1981;952.7
15/04/1981;954.1
16/04/1981;959.5
17/04/1981;959.5
20/04/1981;959.5
21/04/1981;959.3
22/04/1981;979.1
23/04/1981;969.6
24/04/1981;975.9
27/04/1981;972.2
28/04/1981;963.9
29/04/1981;967.1
30/04/1981;971.3
01/05/1981;980
04/05/1981;980
05/05/1981;984.8
06/05/1981;995.8
07/05/1981;995
08/05/1981;988.9
11/05/1981;1040.4
12/05/1981;1011.1
13/05/1981;1011.2
14/05/1981;1000.9
15/05/1981;998.3
18/05/1981;990.4
19/05/1981;993.1
20/05/1981;979.5
21/05/1981;995
22/05/1981;980.5
25/05/1981;980.5
26/05/1981;972.4
27/05/1981;977.6
28/05/1981;979
29/05/1981;993.2
01/06/1981;997.8
02/06/1981;995
03/06/1981;991.5
04/06/1981;993.8
05/06/1981;983.5
08/06/1981;977.6
09/06/1981;977.7
10/06/1981;966.8
11/06/1981;982.6
12/06/1981;979.2
15/06/1981;964.7
16/06/1981;956.3
17/06/1981;947.9
18/06/1981;954.6
19/06/1981;946.3
22/06/1981;949.5
23/06/1981;945.6
24/06/1981;943.1
25/06/1981;926.4
26/06/1981;899.2
29/06/1981;877.7
30/06/1981;862.4
01/07/1981;874.3
02/07/1981;849.3
03/07/1981;858.1
06/07/1981;843.9
07/07/1981;842.6
08/07/1981;846
09/07/1981;855.2
10/07/1981;862.9
13/07/1981;865.6
14/07/1981;843.2
15/07/1981;843.8
16/07/1981;865
17/07/1981;862.9
20/07/1981;870
21/07/1981;863.3
22/07/1981;860
23/07/1981;865
24/07/1981;858.1
27/07/1981;866
28/07/1981;852.9
29/07/1981;855.9
30/07/1981;856.4
31/07/1981;870.3
03/08/1981;862.7
04/08/1981;864.1
05/08/1981;856.5
06/08/1981;864.5
07/08/1981;871.9
10/08/1981;864.5
11/08/1981;869.3
12/08/1981;878.6
13/08/1981;883.9
14/08/1981;899.4
17/08/1981;888.7
18/08/1981;918.2
19/08/1981;940.6
20/08/1981;927
21/08/1981;912.5
24/08/1981;919.8
25/08/1981;892.6
26/08/1981;887.2
27/08/1981;890.1
28/08/1981;906.7
31/08/1981;906.7
01/09/1981;911.4
02/09/1981;926.8
03/09/1981;923.5
04/09/1981;923.8
07/09/1981;921.1
08/09/1981;919.2
09/09/1981;916
10/09/1981;918.8
11/09/1981;919.7
14/09/1981;931.2
15/09/1981;910.2
16/09/1981;892
17/09/1981;893.8
18/09/1981;869.7
21/09/1981;878
22/09/1981;901.8
23/09/1981;899.8
24/09/1981;888.9
25/09/1981;890.2
28/09/1981;841.3
29/09/1981;848.1
30/09/1981;842.4
01/10/1981;856.6
02/10/1981;838.3
05/10/1981;833.8
06/10/1981;827.5
07/10/1981;835.7
08/10/1981;827.2
09/10/1981;844.3
12/10/1981;827.5
13/10/1981;824.4
14/10/1981;829.5
15/10/1981;835
16/10/1981;823
19/10/1981;821.1
20/10/1981;817.9
21/10/1981;820.9
22/10/1981;825.8
23/10/1981;818.8
26/10/1981;819.7
27/10/1981;814
28/10/1981;810.4
29/10/1981;784.7
30/10/1981;785.3
02/11/1981;776.6
03/11/1981;770.8
04/11/1981;770.5
05/11/1981;769.8
06/11/1981;767.1
09/11/1981;763
10/11/1981;757.9
11/11/1981;731.4
12/11/1981;726
13/11/1981;725.8
16/11/1981;719.4
17/11/1981;701.3
18/11/1981;716.4
19/11/1981;720.1
20/11/1981;730.1
23/11/1981;716.3
24/11/1981;710.5
25/11/1981;722.2
26/11/1981;728.8
27/11/1981;729.8
30/11/1981;735.4
01/12/1981;724.6
02/12/1981;719.9
03/12/1981;751.4
04/12/1981;756.7
07/12/1981;753.2
08/12/1981;761.5
09/12/1981;745.3
10/12/1981;751.2
11/12/1981;752.5
14/12/1981;774.1
15/12/1981;757.3
16/12/1981;763.6
17/12/1981;762.6
18/12/1981;757.5
21/12/1981;752.5
22/12/1981;731
23/12/1981;732.4
24/12/1981;733.2
25/12/1981;733.2
28/12/1981;733.2
29/12/1981;714.5
30/12/1981;714.3
31/12/1981;719.7
01/01/1982;719.7
04/01/1982;715.1
05/01/1982;726
06/01/1982;727.6
07/01/1982;725.9
08/01/1982;726.9
11/01/1982;726.6
12/01/1982;726.1
13/01/1982;718.3
14/01/1982;688
15/01/1982;700.9
18/01/1982;683.7
19/01/1982;697.7
20/01/1982;692.3
21/01/1982;692.2
22/01/1982;700.2
25/01/1982;697.1
26/01/1982;691.4
27/01/1982;709.7
28/01/1982;709.2
29/01/1982;717.2
01/02/1982;715.2
02/02/1982;708.6
03/02/1982;717.7
04/02/1982;721.1
05/02/1982;725.5
08/02/1982;724
09/02/1982;723.4
10/02/1982;728.4
11/02/1982;721.2
12/02/1982;725
15/02/1982;720.9
16/02/1982;719.9
17/02/1982;719.5
18/02/1982;697.8
19/02/1982;695
22/02/1982;676.6
23/02/1982;677.1
24/02/1982;679.8
25/02/1982;691.9
26/02/1982;687.9
01/03/1982;679.9
02/03/1982;682.4
03/03/1982;670.9
04/03/1982;649.2
05/03/1982;629.7
08/03/1982;617.7
09/03/1982;606.8
10/03/1982;618.2
11/03/1982;624.7
12/03/1982;606.1
15/03/1982;590.1
16/03/1982;604
17/03/1982;591.6
18/03/1982;608.3
19/03/1982;600.1
22/03/1982;605.9
23/03/1982;620.4
24/03/1982;631.6
25/03/1982;624.5
26/03/1982;616.8
29/03/1982;616.6
30/03/1982;630.8
31/03/1982;619.6
01/04/1982;632.7
02/04/1982;634.5
05/04/1982;656.6
06/04/1982;681.7
07/04/1982;701
08/04/1982;701.8
09/04/1982;701.8
12/04/1982;701.8
13/04/1982;691.2
14/04/1982;716.5
15/04/1982;716.5
16/04/1982;718.7
19/04/1982;702.9
20/04/1982;674.1
21/04/1982;678.8
22/04/1982;680.5
23/04/1982;682
26/04/1982;706.3
27/04/1982;687.4
28/04/1982;699.3
29/04/1982;689.1
30/04/1982;698.9
03/05/1982;698.9
04/05/1982;673
05/05/1982;661.4
06/05/1982;643
07/05/1982;636.3
10/05/1982;626.5
11/05/1982;630.5
12/05/1982;640.3
13/05/1982;643.3
14/05/1982;644.8
17/05/1982;659.5
18/05/1982;664.6
19/05/1982;678.2
20/05/1982;682.8
21/05/1982;679
24/05/1982;651.2
25/05/1982;639.8
26/05/1982;653.2
27/05/1982;639.8
28/05/1982;651.7
31/05/1982;651.7
01/06/1982;643.4
02/06/1982;639.8
03/06/1982;650.4
04/06/1982;644.6
07/06/1982;655.9
08/06/1982;676.4
09/06/1982;672.6
10/06/1982;677.6
11/06/1982;669.7
14/06/1982;669.4
15/06/1982;654.5
16/06/1982;663.8
17/06/1982;663.1
18/06/1982;651.9
21/06/1982;632.4
22/06/1982;637
23/06/1982;639.1
24/06/1982;650.5
25/06/1982;644.1
28/06/1982;646.7
29/06/1982;655.5
30/06/1982;656.9
01/07/1982;657.5
02/07/1982;658.4
05/07/1982;666.2
06/07/1982;665.2
07/07/1982;656.9
08/07/1982;668.7
09/07/1982;679.7
12/07/1982;712.1
13/07/1982;721.2
14/07/1982;752.7
15/07/1982;738.1
16/07/1982;727.5
19/07/1982;735.3
20/07/1982;717.4
21/07/1982;743.4
22/07/1982;739.2
23/07/1982;735
26/07/1982;725.1
27/07/1982;720.8
28/07/1982;718.6
29/07/1982;711.1
30/07/1982;716.3
02/08/1982;727.7
03/08/1982;735.4
04/08/1982;735.2
05/08/1982;736
06/08/1982;737.7
09/08/1982;726.1
10/08/1982;719
11/08/1982;718.2
12/08/1982;719.7
13/08/1982;723.8
16/08/1982;727.2
17/08/1982;727
18/08/1982;743
19/08/1982;752.3
20/08/1982;785.9
23/08/1982;790.5
24/08/1982;840.5
25/08/1982;808.3
26/08/1982;863.2
27/08/1982;891.3
30/08/1982;891.3
31/08/1982;873.7
01/09/1982;857.8
02/09/1982;857.4
03/09/1982;955.8
06/09/1982;968
07/09/1982;1030.4
08/09/1982;998.2
09/09/1982;1014.1
10/09/1982;961.4
13/09/1982;945.8
14/09/1982;967.9
15/09/1982;953.9
16/09/1982;955.7
17/09/1982;950.6
20/09/1982;910.2
21/09/1982;915.3
22/09/1982;943.5
23/09/1982;940.3
24/09/1982;950.2
27/09/1982;898.5
28/09/1982;892
29/09/1982;897.1
30/09/1982;857.2
01/10/1982;864.4
04/10/1982;863.5
05/10/1982;852.5
06/10/1982;881.7
07/10/1982;901.4
08/10/1982;942.1
11/10/1982;921.8
12/10/1982;937.5
13/10/1982;918.7
14/10/1982;962.8
15/10/1982;941.3
18/10/1982;919.5
19/10/1982;945.8
20/10/1982;933.4
21/10/1982;939.3
22/10/1982;926.5
25/10/1982;925.1
26/10/1982;915
27/10/1982;926.8
28/10/1982;926
29/10/1982;931.1
01/11/1982;936.5
02/11/1982;943.3
03/11/1982;953.7
04/11/1982;947.4
05/11/1982;941.1
08/11/1982;919.7
09/11/1982;908.3
10/11/1982;913.3
11/11/1982;907.6
12/11/1982;888.4
15/11/1982;898
16/11/1982;882.3
17/11/1982;908.4
18/11/1982;900.5
19/11/1982;909.3
22/11/1982;905.5
23/11/1982;887.8
24/11/1982;876.8
25/11/1982;886.4
26/11/1982;889.5
29/11/1982;913.3
30/11/1982;908.6
01/12/1982;933.5
02/12/1982;916.7
03/12/1982;914.4
06/12/1982;918.5
07/12/1982;942.9
08/12/1982;928.8
09/12/1982;924.5
10/12/1982;915.5
13/12/1982;929.2
14/12/1982;935.7
15/12/1982;909.1
16/12/1982;905.3
17/12/1982;900.7
20/12/1982;895.2
21/12/1982;894.1
22/12/1982;903.7
23/12/1982;896.9
24/12/1982;900.6
27/12/1982;900.6
28/12/1982;900.6
29/12/1982;892.5
30/12/1982;896.2
31/12/1982;899.8
03/01/1983;894.2
04/01/1983;890.4
05/01/1983;890.1
06/01/1983;897.6
07/01/1983;878.1
10/01/1983;922.7
11/01/1983;946.4
12/01/1983;939.5
13/01/1983;943.5
14/01/1983;935.8
17/01/1983;956.3
18/01/1983;956.7
19/01/1983;983.1
20/01/1983;965.7
21/01/1983;977.6
24/01/1983;965
25/01/1983;965.6
26/01/1983;971.8
27/01/1983;979.8
28/01/1983;979.5
31/01/1983;1013.4
01/02/1983;1024.3
02/02/1983;1020.2
03/02/1983;1022
04/02/1983;1020.5
07/02/1983;992.4
08/02/1983;1001.9
09/02/1983;995.9
10/02/1983;999
11/02/1983;1021.8
14/02/1983;1015
15/02/1983;1020.3
16/02/1983;1008.3
17/02/1983;1008.7
18/02/1983;1004.4
21/02/1983;1013
22/02/1983;1016.8
23/02/1983;975.4
24/02/1983;959
25/02/1983;955
28/02/1983;864.3
01/03/1983;856.4
02/03/1983;884
03/03/1983;887.4
04/03/1983;850.2
07/03/1983;861.8
08/03/1983;870.1
09/03/1983;874.4
10/03/1983;888.5
11/03/1983;878.8
14/03/1983;890.6
15/03/1983;895.6
16/03/1983;870.2
17/03/1983;858
18/03/1983;869
21/03/1983;862.5
22/03/1983;873.1
23/03/1983;861.5
24/03/1983;859.2
25/03/1983;849.6
28/03/1983;860
29/03/1983;858.3
30/03/1983;869.6
31/03/1983;863.4
01/04/1983;863.4
04/04/1983;863.4
05/04/1983;876.2
06/04/1983;878.5
07/04/1983;873.1
08/04/1983;871.3
11/04/1983;875.3
12/04/1983;884.5
13/04/1983;881
14/04/1983;894.1
15/04/1983;890.8
18/04/1983;912.1
19/04/1983;911
20/04/1983;897.7
21/04/1983;909.7
22/04/1983;898.9
25/04/1983;909.2
26/04/1983;895.7
27/04/1983;898.2
28/04/1983;883
29/04/1983;886.2
02/05/1983;886.2
03/05/1983;891.1
04/05/1983;893.5
05/05/1983;892.5
06/05/1983;886.7
09/05/1983;886.9
10/05/1983;898
11/05/1983;901.4
12/05/1983;885.1
13/05/1983;887.5
16/05/1983;896.8
17/05/1983;895.7
18/05/1983;905.3
19/05/1983;911.7
20/05/1983;910.6
23/05/1983;901.6
24/05/1983;909.8
25/05/1983;908
26/05/1983;915.5
27/05/1983;912.2
30/05/1983;912.2
31/05/1983;921.2
01/06/1983;879.2
02/06/1983;865.4
03/06/1983;871.3
06/06/1983;871
07/06/1983;858.4
08/06/1983;856.9
09/06/1983;865.7
10/06/1983;883.5
13/06/1983;874.4
14/06/1983;880.6
15/06/1983;871.4
16/06/1983;873.4
17/06/1983;882.1
20/06/1983;847.6
21/06/1983;876.5
22/06/1983;875.6
23/06/1983;879.3
24/06/1983;877.3
27/06/1983;886.5
28/06/1983;867
29/06/1983;876.6
30/06/1983;872.9
01/07/1983;877.5
04/07/1983;881.5
05/07/1983;880.6
06/07/1983;876.5
07/07/1983;884
08/07/1983;899.7
11/07/1983;907.6
12/07/1983;912.2
13/07/1983;903.1
14/07/1983;897.6
15/07/1983;898.2
18/07/1983;898.3
19/07/1983;899.5
20/07/1983;894.3
21/07/1983;905.4
22/07/1983;893.9
25/07/1983;895
26/07/1983;900.6
27/07/1983;899.2
28/07/1983;905.8
29/07/1983;899.5
01/08/1983;891.6
02/08/1983;886.7
03/08/1983;889
04/08/1983;893.1
05/08/1983;888.5
08/08/1983;895.8
09/08/1983;898.2
10/08/1983;896.1
11/08/1983;901.4
12/08/1983;899.6
15/08/1983;900.9
16/08/1983;899.4
17/08/1983;901.2
18/08/1983;902.9
19/08/1983;904.2
22/08/1983;902.2
23/08/1983;911.8
24/08/1983;911.4
25/08/1983;905
26/08/1983;910.2
29/08/1983;910.2
30/08/1983;915
31/08/1983;906.5
01/09/1983;909.8
02/09/1983;916
05/09/1983;914.2
06/09/1983;910.9
07/09/1983;901.3
08/09/1983;901.5
09/09/1983;898.8
12/09/1983;902.5
13/09/1983;886.1
14/09/1983;888.2
15/09/1983;879.5
16/09/1983;879.8
19/09/1983;884.4
20/09/1983;891.9
21/09/1983;890.2
22/09/1983;890.7
23/09/1983;888.6
26/09/1983;892.4
27/09/1983;886.4
28/09/1983;883.1
29/09/1983;873.3
30/09/1983;857.5
03/10/1983;830.6
04/10/1983;831.3
05/10/1983;818.5
06/10/1983;832.3
07/10/1983;825.2
10/10/1983;840.4
11/10/1983;843.4
12/10/1983;840.6
13/10/1983;840.7
14/10/1983;850.8
17/10/1983;846.2
18/10/1983;832.8
19/10/1983;826.9
20/10/1983;821.1
21/10/1983;826.8
24/10/1983;839.6
25/10/1983;839.2
26/10/1983;841.1
27/10/1983;816.5
28/10/1983;825.9
31/10/1983;821.2
01/11/1983;813.2
02/11/1983;820.7
03/11/1983;824.5
04/11/1983;830.2
07/11/1983;821.8
08/11/1983;831.4
09/11/1983;826.3
10/11/1983;823.3
11/11/1983;828.4
14/11/1983;828.2
15/11/1983;828.7
16/11/1983;828.5
17/11/1983;822.5
18/11/1983;825.6
